

Software Version	3.11.19



Experiment File Path:	C:\Users\PBE\Desktop\Alphonso\repeticion curvas EE\repetición placa 6 dia 1.xpt
Protocol File Path:	C:\Users\PBE\Desktop\CommonProtocolsPR\protocolosparalosplatereaders\DO_kinetic_37_24h_new_plates_agitation_constante.prt



Plate Number	Plate 1
Date	22/05/2023
Time	16:13:45
Reader Type:	Synergy HTX
Reader Serial Number:	2108057
Reading Type	Reader

Procedure Details

Plate Type	Nunc 96 flat bottom generic (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Orbital: 8:00 (MM:SS)
	Frequency: 365 cpm (2 mm)
    Read	Optical Density
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Optical Density:600

Time	0:08:04	0:18:04	0:28:04	0:38:04	0:48:04	0:58:04	1:08:04	1:18:04	1:28:04	1:38:04	1:48:04	1:58:04	2:08:04	2:18:04	2:28:04	2:38:04	2:48:04	2:58:04	3:08:04	3:18:04	3:28:04	3:38:04	3:48:04	3:58:04	4:08:04	4:18:04	4:28:04	4:38:04	4:48:04	4:58:04	5:08:04	5:18:04	5:28:04	5:38:04	5:48:04	5:58:04	6:08:04	6:18:04	6:28:04	6:38:04	6:48:04	6:58:04	7:08:04	7:18:04	7:28:04	7:38:04	7:48:04	7:58:04	8:08:04	8:18:04	8:28:04	8:38:04	8:48:04	8:58:04	9:08:04	9:18:04	9:28:04	9:38:04	9:48:04	9:58:04	10:08:04	10:18:04	10:28:04	10:38:04	10:48:04	10:58:04	11:08:04	11:18:04	11:28:04	11:38:04	11:48:04	11:58:04	12:08:04	12:18:04	12:28:04	12:38:04	12:48:04	12:58:04	13:08:04	13:18:04	13:28:04	13:38:04	13:48:04	13:58:04	14:08:04	14:18:04	14:28:04	14:38:04	14:48:04	14:58:04	15:08:04	15:18:04	15:28:04	15:38:04	15:48:04	15:58:04	16:08:04	16:18:04	16:28:04	16:38:04	16:48:04	16:58:04	17:08:04	17:18:04	17:28:04	17:38:04	17:48:04	17:58:04	18:08:04	18:18:04	18:28:04	18:38:04	18:48:04	18:58:04	19:08:04	19:18:04	19:28:04	19:38:04	19:48:04	19:58:04	20:08:04	20:18:04	20:28:04	20:38:04	20:48:04	20:58:04	21:08:04	21:18:04	21:28:04	21:38:04	21:48:04	21:58:04	22:08:04	22:18:04	22:28:04	22:38:04	22:48:04	22:58:04	23:08:04	23:18:04	23:28:04	23:38:04	23:48:04	23:58:04	24:08:04	
E4	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,088	0,088	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
E5	0,093	0,093	0,095	0,094	0,094	0,094	0,095	0,096	0,099	0,100	0,102	0,107	0,110	0,117	0,126	0,137	0,151	0,168	0,186	0,204	0,224	0,248	0,274	0,297	0,317	0,334	0,352	0,367	0,382	0,398	0,410	0,420	0,433	0,443	0,455	0,467	0,484	0,502	0,515	0,532	0,549	0,569	0,596	0,615	0,626	0,631	0,636	0,639	0,642	0,645	0,647	0,647	0,649	0,651	0,653	0,653	0,656	0,657	0,659	0,661	0,662	0,665	0,667	0,667	0,671	0,672	0,674	0,676	0,677	0,680	0,681	0,683	0,684	0,686	0,687	0,688	0,691	0,692	0,693	0,695	0,695	0,698	0,699	0,701	0,703	0,704	0,707	0,708	0,709	0,712	0,712	0,713	0,715	0,716	0,718	0,719	0,720	0,722	0,723	0,727	0,726	0,729	0,733	0,731	0,731	0,737	0,733	0,734	0,738	0,741	0,744	0,744	0,741	0,747	0,743	0,743	0,744	0,750	0,752	0,754	0,750	0,753	0,757	0,754	0,760	0,761	0,762	0,757	0,765	0,764	0,765	0,768	0,768	0,769	0,769	0,769	0,770	0,770	0,771	0,771	0,772	0,772	0,772	0,772	0,772	
E6	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	
E7	0,095	0,094	0,095	0,095	0,095	0,096	0,097	0,098	0,100	0,102	0,105	0,108	0,113	0,119	0,128	0,138	0,152	0,164	0,181	0,199	0,220	0,241	0,262	0,285	0,309	0,330	0,347	0,364	0,379	0,393	0,404	0,416	0,429	0,442	0,456	0,467	0,483	0,495	0,508	0,522	0,536	0,557	0,572	0,584	0,596	0,603	0,610	0,617	0,622	0,627	0,632	0,639	0,641	0,647	0,650	0,654	0,658	0,661	0,665	0,669	0,673	0,677	0,682	0,686	0,689	0,693	0,696	0,700	0,703	0,706	0,709	0,712	0,716	0,718	0,722	0,726	0,730	0,733	0,735	0,740	0,743	0,747	0,750	0,753	0,757	0,759	0,762	0,766	0,769	0,772	0,776	0,779	0,781	0,784	0,787	0,790	0,792	0,795	0,797	0,799	0,801	0,803	0,806	0,808	0,811	0,815	0,817	0,821	0,822	0,826	0,825	0,828	0,829	0,832	0,833	0,835	0,836	0,838	0,840	0,841	0,843	0,846	0,849	0,848	0,853	0,854	0,855	0,855	0,858	0,859	0,857	0,857	0,860	0,859	0,862	0,860	0,863	0,865	0,864	0,866	0,865	0,868	0,868	0,870	0,870	
E8	0,090	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,090	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,088	0,088	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,088	0,088	0,089	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,088	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,089	0,089	0,088	0,088	0,089	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,088	0,089	
E9	0,100	0,100	0,100	0,100	0,100	0,101	0,102	0,103	0,106	0,109	0,112	0,117	0,124	0,132	0,143	0,157	0,172	0,186	0,205	0,228	0,251	0,275	0,299	0,326	0,352	0,376	0,395	0,414	0,431	0,445	0,458	0,471	0,483	0,495	0,505	0,517	0,532	0,544	0,558	0,569	0,589	0,603	0,618	0,630	0,639	0,647	0,653	0,659	0,666	0,671	0,676	0,683	0,687	0,691	0,694	0,698	0,700	0,703	0,706	0,709	0,713	0,717	0,718	0,720	0,721	0,724	0,727	0,732	0,734	0,736	0,739	0,742	0,745	0,745	0,749	0,752	0,756	0,758	0,760	0,762	0,765	0,768	0,769	0,773	0,775	0,774	0,779	0,778	0,780	0,782	0,784	0,785	0,788	0,788	0,792	0,791	0,794	0,794	0,795	0,797	0,798	0,800	0,800	0,802	0,803	0,802	0,806	0,806	0,807	0,806	0,810	0,810	0,811	0,812	0,813	0,817	0,815	0,819	0,819	0,823	0,821	0,823	0,825	0,828	0,827	0,830	0,832	0,833	0,834	0,833	0,834	0,836	0,837	0,836	0,837	0,837	0,838	0,840	0,839	0,840	0,841	0,842	0,842	0,841	0,843	
E10	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,089	0,089	0,090	0,089	0,089	0,090	0,090	0,090	0,089	0,090	0,089	0,089	0,090	0,090	0,089	0,090	0,089	0,089	0,089	0,090	0,089	0,090	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,090	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	
E11	0,098	0,098	0,099	0,098	0,098	0,099	0,102	0,103	0,105	0,109	0,113	0,119	0,128	0,139	0,152	0,169	0,185	0,202	0,225	0,248	0,274	0,301	0,329	0,357	0,378	0,401	0,417	0,436	0,452	0,464	0,476	0,488	0,501	0,512	0,523	0,535	0,550	0,561	0,578	0,594	0,606	0,615	0,623	0,629	0,635	0,640	0,644	0,650	0,656	0,660	0,664	0,669	0,672	0,674	0,676	0,679	0,682	0,686	0,688	0,691	0,694	0,698	0,700	0,701	0,705	0,708	0,710	0,712	0,714	0,717	0,719	0,722	0,724	0,725	0,726	0,731	0,734	0,735	0,736	0,740	0,740	0,742	0,744	0,747	0,750	0,750	0,752	0,756	0,756	0,759	0,759	0,763	0,761	0,764	0,764	0,764	0,765	0,766	0,768	0,769	0,769	0,771	0,773	0,774	0,776	0,777	0,778	0,779	0,785	0,783	0,788	0,789	0,792	0,789	0,790	0,793	0,798	0,798	0,799	0,802	0,802	0,804	0,805	0,805	0,806	0,807	0,808	0,809	0,810	0,810	0,811	0,812	0,812	0,813	0,813	0,814	0,814	0,815	0,815	0,815	0,815	0,816	0,817	0,817	0,817	
E12	0,091	0,090	0,090	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,087	0,088	0,087	0,087	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,088	
F1	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
F2	0,097	0,097	0,098	0,099	0,100	0,102	0,104	0,106	0,110	0,116	0,122	0,131	0,141	0,150	0,163	0,179	0,198	0,218	0,239	0,259	0,280	0,302	0,322	0,340	0,357	0,371	0,384	0,397	0,410	0,423	0,435	0,446	0,459	0,471	0,483	0,496	0,511	0,524	0,535	0,545	0,555	0,564	0,572	0,579	0,587	0,594	0,600	0,608	0,616	0,624	0,632	0,638	0,646	0,652	0,659	0,666	0,674	0,681	0,689	0,696	0,702	0,708	0,715	0,721	0,727	0,733	0,739	0,744	0,750	0,757	0,761	0,767	0,774	0,780	0,785	0,792	0,800	0,807	0,813	0,820	0,826	0,832	0,839	0,845	0,852	0,858	0,865	0,869	0,877	0,882	0,888	0,894	0,899	0,906	0,912	0,918	0,922	0,927	0,932	0,936	0,942	0,947	0,952	0,958	0,964	0,970	0,975	0,980	0,986	0,992	0,998	1,004	1,009	1,014	1,018	1,024	1,028	1,035	1,038	1,040	1,050	1,057	1,059	1,066	1,066	1,080	1,084	1,092	1,095	1,108	1,119	1,127	1,137	1,147	1,164	1,173	1,190	1,201	1,211	1,219	1,228	1,238	1,246	1,255	1,262	
F3	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,087	0,088	0,088	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
F4	0,095	0,095	0,095	0,095	0,095	0,096	0,097	0,099	0,101	0,104	0,107	0,111	0,118	0,126	0,137	0,151	0,164	0,180	0,202	0,225	0,245	0,269	0,292	0,313	0,332	0,350	0,364	0,380	0,392	0,404	0,415	0,426	0,439	0,449	0,462	0,474	0,487	0,498	0,509	0,521	0,532	0,540	0,550	0,557	0,565	0,573	0,581	0,589	0,597	0,604	0,610	0,617	0,623	0,629	0,634	0,638	0,642	0,647	0,653	0,659	0,662	0,666	0,670	0,673	0,676	0,679	0,681	0,685	0,688	0,691	0,694	0,696	0,699	0,700	0,703	0,706	0,710	0,713	0,715	0,719	0,720	0,725	0,727	0,731	0,734	0,739	0,745	0,746	0,751	0,754	0,758	0,763	0,767	0,769	0,773	0,776	0,776	0,777	0,778	0,778	0,778	0,779	0,781	0,782	0,784	0,785	0,787	0,786	0,787	0,788	0,788	0,789	0,790	0,790	0,791	0,791	0,792	0,794	0,794	0,794	0,794	0,796	0,795	0,795	0,797	0,798	0,798	0,800	0,801	0,801	0,802	0,803	0,803	0,804	0,805	0,805	0,806	0,808	0,810	0,811	0,812	0,814	0,816	0,817	0,820	
F5	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,089	0,090	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,089	
F6	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,091	0,092	0,093	0,094	0,096	0,099	0,102	0,107	0,115	0,123	0,135	0,150	0,165	0,183	0,205	0,229	0,251	0,276	0,298	0,321	0,340	0,359	0,376	0,392	0,407	0,421	0,436	0,448	0,462	0,476	0,490	0,503	0,516	0,531	0,548	0,561	0,575	0,587	0,598	0,609	0,616	0,625	0,632	0,640	0,646	0,651	0,658	0,663	0,669	0,674	0,679	0,685	0,690	0,694	0,698	0,701	0,705	0,709	0,712	0,716	0,718	0,722	0,725	0,729	0,733	0,736	0,740	0,744	0,748	0,751	0,755	0,761	0,765	0,770	0,773	0,777	0,781	0,786	0,789	0,792	0,795	0,798	0,801	0,804	0,805	0,807	0,810	0,815	0,815	0,821	0,823	0,826	0,827	0,831	0,832	0,838	0,838	0,845	0,846	0,845	0,847	0,850	0,855	0,855	0,855	0,862	0,861	0,862	0,863	0,866	0,868	0,871	0,871	0,876	0,877	0,879	0,881	0,879	0,880	0,882	0,885	0,886	0,886	0,889	0,892	0,890	0,890	0,893	0,892	0,895	0,899	0,896	0,901	0,903	0,901	0,902	0,905	
F7	0,090	0,090	0,090	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,088	0,088	0,089	0,089	0,089	0,088	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,089	0,089	0,088	0,088	0,089	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,089	
F8	0,093	0,093	0,093	0,093	0,093	0,094	0,096	0,097	0,099	0,102	0,106	0,112	0,118	0,128	0,139	0,154	0,167	0,184	0,206	0,229	0,251	0,273	0,296	0,317	0,336	0,353	0,370	0,387	0,401	0,414	0,427	0,439	0,452	0,464	0,477	0,489	0,505	0,516	0,528	0,541	0,554	0,566	0,575	0,583	0,592	0,599	0,607	0,615	0,623	0,631	0,639	0,646	0,652	0,656	0,661	0,667	0,672	0,679	0,684	0,689	0,693	0,698	0,701	0,704	0,709	0,712	0,716	0,720	0,724	0,727	0,732	0,737	0,740	0,743	0,748	0,753	0,759	0,765	0,771	0,773	0,777	0,780	0,783	0,787	0,789	0,791	0,795	0,796	0,799	0,802	0,805	0,809	0,812	0,815	0,818	0,821	0,823	0,825	0,828	0,830	0,833	0,836	0,840	0,843	0,846	0,848	0,851	0,853	0,856	0,858	0,860	0,863	0,864	0,866	0,869	0,870	0,873	0,874	0,876	0,877	0,878	0,881	0,882	0,883	0,884	0,887	0,888	0,889	0,891	0,891	0,893	0,894	0,894	0,894	0,896	0,897	0,897	0,900	0,901	0,902	0,903	0,904	0,905	0,908	0,910	
F9	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,087	0,088	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,088	0,088	0,087	0,088	0,087	0,088	0,088	0,087	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,087	0,088	0,088	0,087	0,088	0,087	0,087	0,088	0,088	
F10	0,114	0,112	0,111	0,110	0,109	0,108	0,108	0,108	0,109	0,110	0,112	0,115	0,120	0,125	0,133	0,144	0,159	0,176	0,195	0,216	0,239	0,264	0,293	0,319	0,343	0,366	0,387	0,408	0,428	0,445	0,463	0,476	0,491	0,506	0,522	0,537	0,556	0,569	0,593	0,609	0,628	0,648	0,673	0,686	0,698	0,705	0,712	0,719	0,726	0,732	0,736	0,740	0,743	0,745	0,748	0,750	0,752	0,755	0,758	0,760	0,762	0,764	0,768	0,767	0,770	0,771	0,774	0,775	0,778	0,780	0,782	0,784	0,786	0,787	0,788	0,790	0,794	0,795	0,798	0,800	0,801	0,803	0,805	0,808	0,810	0,810	0,813	0,817	0,818	0,820	0,823	0,826	0,827	0,824	0,825	0,831	0,830	0,828	0,830	0,830	0,827	0,830	0,831	0,832	0,837	0,835	0,839	0,839	0,842	0,840	0,842	0,847	0,845	0,846	0,849	0,850	0,851	0,853	0,855	0,861	0,859	0,864	0,863	0,866	0,867	0,869	0,871	0,874	0,876	0,877	0,880	0,881	0,881	0,887	0,887	0,889	0,890	0,889	0,890	0,894	0,898	0,898	0,900	0,898	0,900	
F11	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,086	0,087	0,087	0,086	0,087	0,087	0,087	0,086	0,087	0,087	0,086	0,086	0,087	0,086	0,086	0,086	0,087	0,086	0,087	0,087	0,087	0,086	0,086	0,086	0,087	0,086	0,087	0,086	0,086	0,086	0,087	0,086	0,087	0,087	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	
F12	0,097	0,097	0,097	0,098	0,099	0,100	0,103	0,106	0,109	0,115	0,122	0,131	0,143	0,159	0,176	0,192	0,212	0,236	0,261	0,286	0,316	0,344	0,371	0,394	0,417	0,436	0,454	0,474	0,490	0,505	0,519	0,532	0,547	0,561	0,575	0,588	0,606	0,622	0,639	0,649	0,657	0,665	0,673	0,682	0,690	0,697	0,703	0,711	0,720	0,724	0,730	0,736	0,741	0,745	0,749	0,751	0,756	0,759	0,762	0,764	0,767	0,772	0,775	0,778	0,782	0,785	0,789	0,793	0,797	0,801	0,804	0,809	0,811	0,814	0,818	0,821	0,825	0,830	0,832	0,835	0,837	0,841	0,844	0,848	0,850	0,852	0,856	0,859	0,861	0,863	0,868	0,868	0,870	0,873	0,875	0,878	0,878	0,881	0,881	0,886	0,887	0,890	0,890	0,892	0,898	0,899	0,900	0,900	0,908	0,909	0,912	0,913	0,910	0,912	0,918	0,920	0,921	0,923	0,925	0,927	0,924	0,931	0,932	0,934	0,935	0,937	0,939	0,941	0,943	0,942	0,947	0,949	0,950	0,953	0,955	0,955	0,958	0,959	0,961	0,963	0,966	0,969	0,971	0,973	0,977	
