

Software Version	3.11.19



Experiment File Path:	C:\Users\PBE\Desktop\Alphonso\Placa 2 dia 1.xpt
Protocol File Path:	C:\Users\PBE\Desktop\CommonProtocolsPR\protocolosparalosplatereaders\DO_kinetic_37_24h_new_plates_agitation_constante.prt



Plate Number	Plate 1
Date	08/05/2023
Time	18:44:47
Reader Type:	Synergy HTX
Reader Serial Number:	2108057
Reading Type	Reader

Procedure Details

Plate Type	Nunc 96 flat bottom generic (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Orbital: 8:00 (MM:SS)
	Frequency: 365 cpm (2 mm)
    Read	Optical Density
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Optical Density:600

Time	0:08:04	0:18:04	0:28:04	0:38:04	0:48:04	0:58:04	1:08:04	1:18:04	1:28:04	1:38:04	1:48:04	1:58:04	2:08:04	2:18:04	2:28:04	2:38:04	2:48:04	2:58:04	3:08:04	3:18:04	3:28:04	3:38:04	3:48:04	3:58:04	4:08:04	4:18:04	4:28:04	4:38:04	4:48:04	4:58:04	5:08:04	5:18:04	5:28:04	5:38:04	5:48:04	5:58:04	6:08:04	6:18:04	6:28:04	6:38:04	6:48:04	6:58:04	7:08:04	7:18:04	7:28:04	7:38:04	7:48:04	7:58:04	8:08:04	8:18:04	8:28:04	8:38:04	8:48:04	8:58:04	9:08:04	9:18:04	9:28:04	9:38:04	9:48:04	9:58:04	10:08:04	10:18:04	10:28:04	10:38:04	10:48:04	10:58:04	11:08:04	11:18:04	11:28:04	11:38:04	11:48:04	11:58:04	12:08:04	12:18:04	12:28:04	12:38:04	12:48:04	12:58:04	13:08:04	13:18:04	13:28:04	13:38:04	13:48:04	13:58:04	14:08:04	14:18:04	14:28:04	14:38:04	14:48:04	14:58:04	15:08:04	15:18:04	15:28:04	15:38:04	15:48:04	15:58:04	16:08:04	16:18:04	16:28:04	16:38:04	16:48:04	16:58:04	17:08:04	17:18:04	17:28:04	17:38:04	17:48:04	17:58:04	18:08:04	18:18:04	18:28:04	18:38:04	18:48:04	18:58:04	19:08:04	19:18:04	19:28:04	19:38:04	19:48:04	19:58:04	20:08:04	20:18:04	20:28:04	20:38:04	20:48:04	20:58:04	21:08:04	21:18:04	21:28:04	21:38:04	21:48:04	21:58:04	22:08:04	22:18:04	22:28:04	22:38:04	22:48:04	22:58:04	23:08:04	23:18:04	23:28:04	23:38:04	23:48:04	23:58:04	24:08:04	
E4	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
E5	0,094	0,094	0,093	0,094	0,094	0,094	0,095	0,095	0,096	0,097	0,098	0,100	0,103	0,107	0,112	0,120	0,129	0,142	0,158	0,177	0,201	0,227	0,250	0,274	0,296	0,327	0,358	0,377	0,399	0,413	0,432	0,444	0,457	0,465	0,468	0,477	0,487	0,495	0,505	0,516	0,528	0,541	0,553	0,564	0,576	0,588	0,598	0,609	0,618	0,628	0,639	0,646	0,653	0,660	0,666	0,671	0,676	0,681	0,687	0,693	0,698	0,704	0,710	0,716	0,721	0,727	0,732	0,739	0,745	0,749	0,754	0,758	0,763	0,769	0,773	0,777	0,782	0,786	0,791	0,795	0,800	0,802	0,807	0,809	0,814	0,818	0,822	0,824	0,829	0,833	0,836	0,839	0,842	0,845	0,850	0,852	0,856	0,858	0,863	0,866	0,869	0,872	0,874	0,877	0,880	0,880	0,885	0,888	0,889	0,893	0,896	0,899	0,901	0,905	0,908	0,910	0,913	0,917	0,921	0,922	0,926	0,930	0,933	0,936	0,940	0,943	0,947	0,951	0,955	0,958	0,963	0,967	0,970	0,974	0,978	0,983	0,987	0,991	0,995	1,000	1,004	1,009	1,011	1,017	1,021	
E6	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
E7	0,090	0,089	0,089	0,089	0,089	0,089	0,090	0,090	0,090	0,091	0,092	0,094	0,097	0,101	0,106	0,114	0,123	0,137	0,153	0,172	0,192	0,217	0,247	0,275	0,302	0,328	0,358	0,389	0,416	0,440	0,464	0,474	0,490	0,500	0,508	0,518	0,527	0,536	0,544	0,553	0,564	0,574	0,584	0,593	0,605	0,614	0,624	0,632	0,640	0,650	0,659	0,667	0,677	0,684	0,687	0,693	0,697	0,701	0,707	0,711	0,717	0,723	0,730	0,736	0,741	0,746	0,751	0,757	0,761	0,766	0,769	0,773	0,777	0,781	0,784	0,789	0,793	0,796	0,800	0,803	0,807	0,810	0,813	0,818	0,820	0,823	0,827	0,830	0,833	0,836	0,839	0,843	0,846	0,848	0,850	0,854	0,856	0,860	0,863	0,865	0,868	0,872	0,874	0,877	0,880	0,882	0,885	0,888	0,891	0,893	0,896	0,899	0,901	0,904	0,907	0,910	0,913	0,917	0,920	0,922	0,926	0,929	0,931	0,934	0,938	0,941	0,944	0,948	0,951	0,954	0,958	0,962	0,965	0,969	0,974	0,977	0,979	0,983	0,987	0,991	0,995	0,999	1,002	1,005	1,009	
E8	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,088	0,087	0,088	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	
E9	0,096	0,095	0,095	0,095	0,095	0,095	0,095	0,096	0,097	0,099	0,101	0,105	0,109	0,117	0,125	0,138	0,153	0,173	0,190	0,220	0,244	0,273	0,300	0,330	0,353	0,387	0,405	0,424	0,435	0,454	0,470	0,480	0,488	0,496	0,503	0,511	0,519	0,527	0,539	0,552	0,567	0,582	0,596	0,608	0,622	0,632	0,643	0,654	0,667	0,678	0,688	0,694	0,704	0,712	0,720	0,728	0,736	0,745	0,751	0,751	0,760	0,769	0,774	0,778	0,780	0,786	0,790	0,795	0,798	0,802	0,808	0,813	0,818	0,821	0,825	0,829	0,835	0,839	0,841	0,848	0,851	0,854	0,855	0,861	0,864	0,867	0,871	0,874	0,878	0,881	0,884	0,888	0,889	0,893	0,898	0,900	0,904	0,907	0,911	0,914	0,917	0,921	0,924	0,927	0,931	0,932	0,938	0,941	0,944	0,948	0,951	0,954	0,957	0,961	0,965	0,968	0,971	0,975	0,980	0,984	0,988	0,993	0,996	1,000	1,004	1,008	1,012	1,016	1,020	1,023	1,029	1,032	1,037	1,040	1,044	1,049	1,053	1,057	1,061	1,065	1,070	1,073	1,076	1,080	1,084	
E10	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,092	0,091	0,091	0,092	0,092	0,091	0,091	0,092	0,092	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,092	0,092	0,092	0,092	0,091	0,092	0,091	0,092	0,092	0,092	0,091	0,092	0,092	0,091	0,091	0,092	0,092	0,092	
E11	0,093	0,093	0,093	0,093	0,093	0,094	0,095	0,096	0,097	0,100	0,104	0,109	0,117	0,127	0,140	0,157	0,175	0,197	0,224	0,246	0,272	0,296	0,321	0,357	0,376	0,393	0,406	0,427	0,442	0,458	0,463	0,473	0,486	0,498	0,511	0,524	0,538	0,550	0,566	0,580	0,593	0,606	0,619	0,633	0,646	0,658	0,671	0,680	0,689	0,703	0,707	0,715	0,723	0,727	0,737	0,743	0,747	0,752	0,758	0,762	0,770	0,775	0,781	0,785	0,790	0,794	0,799	0,804	0,809	0,815	0,819	0,822	0,827	0,831	0,837	0,841	0,846	0,849	0,854	0,857	0,860	0,866	0,869	0,873	0,876	0,881	0,885	0,888	0,891	0,893	0,900	0,902	0,907	0,910	0,915	0,919	0,923	0,927	0,931	0,935	0,939	0,943	0,947	0,950	0,955	0,957	0,964	0,968	0,971	0,976	0,979	0,982	0,986	0,989	0,993	0,999	1,002	1,006	1,012	1,016	1,022	1,026	1,029	1,034	1,038	1,041	1,047	1,051	1,056	1,060	1,064	1,069	1,072	1,076	1,081	1,086	1,090	1,093	1,097	1,100	1,105	1,109	1,111	1,116	1,120	
E12	0,086	0,086	0,085	0,085	0,086	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,086	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,086	0,086	0,085	0,086	0,086	0,086	0,085	0,085	0,086	0,085	0,085	0,085	0,086	0,085	0,086	0,086	0,086	0,085	0,085	0,086	0,086	0,086	0,085	0,086	0,086	0,085	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	
F1	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
F2	0,117	0,118	0,119	0,121	0,123	0,127	0,131	0,137	0,146	0,157	0,174	0,194	0,216	0,241	0,268	0,299	0,333	0,370	0,411	0,451	0,491	0,526	0,558	0,589	0,618	0,648	0,677	0,703	0,728	0,752	0,775	0,799	0,830	0,860	0,899	0,947	1,001	1,048	1,081	1,101	1,110	1,117	1,123	1,128	1,133	1,139	1,146	1,153	1,159	1,164	1,170	1,176	1,183	1,190	1,194	1,201	1,207	1,214	1,219	1,224	1,231	1,236	1,242	1,249	1,255	1,262	1,266	1,272	1,278	1,284	1,292	1,299	1,304	1,310	1,315	1,321	1,325	1,332	1,337	1,341	1,345	1,349	1,353	1,357	1,361	1,365	1,369	1,374	1,377	1,381	1,385	1,388	1,391	1,394	1,398	1,401	1,404	1,407	1,411	1,413	1,416	1,419	1,422	1,425	1,428	1,431	1,435	1,437	1,440	1,444	1,445	1,449	1,451	1,455	1,457	1,461	1,464	1,467	1,469	1,472	1,475	1,477	1,480	1,482	1,484	1,485	1,488	1,490	1,492	1,494	1,496	1,498	1,499	1,502	1,504	1,507	1,508	1,509	1,511	1,514	1,516	1,518	1,519	1,521	1,524	
F3	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,088	0,087	0,088	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,087	
F4	0,131	0,129	0,121	0,120	0,122	0,131	0,125	0,143	0,143	0,145	0,156	0,173	0,183	0,208	0,233	0,256	0,291	0,323	0,355	0,383	0,410	0,434	0,463	0,503	0,542	0,584	0,601	0,635	0,660	0,691	0,736	0,740	0,761	0,798	0,839	0,864	0,925	0,959	1,019	1,078	1,152	1,144	1,172	1,184	1,191	1,199	1,210	1,221	1,232	1,237	1,244	1,256	1,266	1,277	1,285	1,294	1,304	1,314	1,323	1,331	1,339	1,347	1,357	1,365	1,376	1,384	1,393	1,400	1,408	1,415	1,421	1,428	1,435	1,441	1,446	1,451	1,457	1,462	1,468	1,473	1,478	1,481	1,485	1,490	1,493	1,498	1,501	1,506	1,508	1,512	1,517	1,520	1,524	1,528	1,530	1,534	1,538	1,540	1,543	1,546	1,548	1,550	1,554	1,555	1,558	1,560	1,563	1,566	1,568	1,570	1,571	1,574	1,576	1,578	1,579	1,581	1,583	1,585	1,587	1,589	1,591	1,592	1,595	1,596	1,598	1,600	1,601	1,603	1,604	1,606	1,608	1,609	1,610	1,612	1,613	1,615	1,616	1,617	1,618	1,620	1,621	1,622	1,623	1,624	1,624	
F5	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,088	0,089	0,088	0,089	0,088	0,089	0,089	0,088	0,088	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
F6	0,102	0,102	0,103	0,104	0,106	0,109	0,112	0,117	0,124	0,134	0,150	0,168	0,195	0,222	0,252	0,291	0,330	0,375	0,405	0,431	0,464	0,492	0,516	0,544	0,571	0,598	0,622	0,647	0,671	0,693	0,717	0,741	0,769	0,801	0,841	0,880	0,940	0,999	1,045	1,072	1,089	1,100	1,109	1,113	1,121	1,125	1,132	1,138	1,141	1,145	1,149	1,154	1,160	1,165	1,168	1,173	1,178	1,183	1,188	1,192	1,198	1,203	1,209	1,213	1,218	1,223	1,228	1,234	1,238	1,241	1,246	1,251	1,255	1,260	1,265	1,269	1,275	1,283	1,287	1,293	1,299	1,304	1,308	1,313	1,318	1,323	1,327	1,331	1,334	1,339	1,341	1,346	1,349	1,353	1,357	1,361	1,365	1,368	1,371	1,376	1,379	1,383	1,386	1,389	1,393	1,395	1,398	1,401	1,404	1,408	1,409	1,413	1,415	1,418	1,421	1,424	1,427	1,429	1,432	1,435	1,438	1,441	1,444	1,446	1,449	1,452	1,455	1,458	1,460	1,463	1,466	1,467	1,470	1,473	1,475	1,478	1,480	1,481	1,484	1,486	1,488	1,491	1,492	1,495	1,497	
F7	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	
F8	0,100	0,100	0,101	0,102	0,104	0,106	0,109	0,113	0,119	0,128	0,140	0,158	0,180	0,207	0,239	0,275	0,315	0,357	0,404	0,451	0,501	0,542	0,573	0,604	0,620	0,652	0,676	0,715	0,754	0,799	0,830	0,864	0,887	0,911	0,943	0,971	0,984	1,000	1,014	1,023	1,030	1,032	1,035	1,035	1,039	1,040	1,044	1,049	1,050	1,051	1,056	1,058	1,065	1,069	1,071	1,075	1,080	1,085	1,091	1,095	1,100	1,107	1,111	1,118	1,123	1,128	1,133	1,139	1,143	1,145	1,148	1,152	1,155	1,160	1,165	1,169	1,175	1,181	1,187	1,196	1,200	1,204	1,208	1,213	1,219	1,223	1,228	1,232	1,235	1,240	1,242	1,248	1,252	1,254	1,259	1,262	1,265	1,269	1,274	1,278	1,281	1,286	1,289	1,293	1,297	1,299	1,304	1,307	1,310	1,314	1,316	1,320	1,322	1,326	1,328	1,332	1,335	1,339	1,341	1,345	1,348	1,351	1,354	1,358	1,360	1,363	1,366	1,370	1,373	1,377	1,378	1,381	1,384	1,388	1,391	1,395	1,396	1,399	1,401	1,405	1,407	1,409	1,411	1,413	1,416	
F9	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
F10	0,106	0,106	0,108	0,109	0,112	0,114	0,118	0,122	0,130	0,143	0,158	0,176	0,202	0,234	0,271	0,315	0,362	0,419	0,474	0,535	0,589	0,641	0,681	0,721	0,749	0,771	0,787	0,811	0,842	0,858	0,878	0,898	0,914	0,934	0,968	0,995	1,014	1,032	1,047	1,056	1,063	1,064	1,067	1,068	1,073	1,074	1,079	1,083	1,084	1,088	1,092	1,095	1,101	1,104	1,108	1,112	1,117	1,121	1,127	1,131	1,137	1,144	1,149	1,155	1,161	1,165	1,170	1,176	1,181	1,183	1,187	1,191	1,195	1,200	1,205	1,210	1,219	1,225	1,230	1,236	1,241	1,245	1,250	1,254	1,259	1,263	1,267	1,271	1,274	1,280	1,282	1,287	1,290	1,294	1,298	1,302	1,306	1,308	1,313	1,316	1,320	1,325	1,327	1,332	1,335	1,337	1,341	1,344	1,347	1,351	1,353	1,356	1,359	1,362	1,365	1,369	1,372	1,375	1,377	1,380	1,383	1,386	1,389	1,392	1,395	1,397	1,400	1,403	1,406	1,409	1,411	1,414	1,416	1,419	1,421	1,425	1,426	1,428	1,430	1,433	1,435	1,438	1,439	1,442	1,444	
F11	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,086	0,087	0,087	0,087	0,086	0,087	0,087	0,087	0,087	0,087	0,086	0,086	0,086	0,086	0,087	0,087	0,087	0,087	0,087	0,086	0,087	0,086	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,086	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
F12	0,103	0,103	0,104	0,106	0,108	0,111	0,114	0,120	0,127	0,138	0,154	0,174	0,199	0,233	0,264	0,302	0,338	0,374	0,437	0,490	0,537	0,583	0,622	0,659	0,675	0,690	0,697	0,706	0,715	0,730	0,742	0,763	0,785	0,813	0,849	0,898	0,971	1,030	1,075	1,103	1,120	1,131	1,140	1,145	1,156	1,160	1,165	1,169	1,181	1,184	1,189	1,196	1,205	1,210	1,215	1,221	1,226	1,234	1,243	1,249	1,254	1,263	1,270	1,278	1,282	1,290	1,297	1,309	1,315	1,319	1,325	1,329	1,335	1,339	1,343	1,347	1,351	1,357	1,360	1,365	1,368	1,372	1,375	1,377	1,383	1,384	1,390	1,395	1,395	1,400	1,402	1,410	1,411	1,412	1,417	1,420	1,420	1,424	1,427	1,430	1,434	1,435	1,436	1,443	1,445	1,442	1,452	1,453	1,455	1,456	1,459	1,462	1,463	1,466	1,469	1,473	1,476	1,477	1,482	1,484	1,488	1,487	1,489	1,490	1,493	1,495	1,497	1,496	1,503	1,499	1,501	1,505	1,507	1,510	1,512	1,512	1,512	1,513	1,515	1,515	1,517	1,517	1,519	1,521	1,522	
